sessionnumb  20260904181448 
gap> Read("Task20260904Ue.g");
Error, Variable: 'ChamNumData2s' must have an assigned value in
  Length( tweyls ) at Task20260904Ue.g:42 called from 
<function "unknown">( <arguments> )
294 41 8253 5 
295 41 8280 5 
296 41 8306 5 
297 41 8333 5 
298 41 8360 5 
299 41 8386 5 
300 41 8409 5 
301 41 8421 5 
302 41 8447 5 
303 41 8468 5 
304 41 8503 5 
305 41 8536 5 
306 41 8569 5 
307 41 8601 5 
308 41 8632 5 
309 39 8661 5 
310 39 8689 5 
311 41 8720 5 
312 41 8749 5 
313 41 8778 5 
314 41 8806 5 
315 41 8835 5 
316 41 8864 5 
317 41 8892 5 
318 39 8914 5 
319 41 8941 5 
320 41 8969 5 
321 41 8998 5 
322 41 9027 5 
323 41 9054 5 
324 41 9078 5 
325 41 9103 5 
326 41 9128 5 
327 41 9155 5 
328 41 9179 5 
329 41 9204 5 
330 41 9227 5 
331 41 9254 5 
332 41 9280 5 
333 41 9306 5 
334 41 9329 5 
335 39 9339 5 
336 41 9365 5 
337 41 9390 5 
338 41 9422 5 
339 41 9455 5 
340 41 9487 5 
341 41 9518 5 
342 41 9549 5 
343 41 9580 5 
344 41 9611 5 
345 41 9639 5 
346 41 9668 5 
347 41 9696 5 
348 41 9725 5 
349 41 9752 5 
350 41 9780 5 
351 41 9806 5 
352 41 9833 5 
353 41 9861 5 
354 41 9890 5 
355 41 9919 5 
356 41 9944 5 
357 41 9970 5 
358 41 9995 5 
359 41 10020 5 
360 41 10045 5 
361 41 10069 5 
362 41 10094 5 
363 41 10117 5 
364 41 10144 5 
365 41 10168 5 
366 41 10190 5 
367 41 10213 5 
368 41 10225 5 
369 41 10251 5 
370 41 10272 5 
371 41 10304 5 
372 41 10337 5 
373 41 10369 5 
374 41 10400 5 
375 41 10431 5 
376 41 10461 5 
377 41 10491 5 
378 41 10521 5 
379 41 10550 5 
380 41 10578 5 
381 41 10606 5 
382 41 10633 5 
383 41 10661 5 
384 41 10687 5 
385 41 10714 5 
386 41 10740 5 
387 41 10767 5 
388 41 10794 5 
389 41 10819 5 
390 41 10844 5 
391 41 10869 5 
392 41 10894 5 
393 41 10919 5 
394 41 10943 5 
395 41 10968 5 
396 41 10991 5 
397 41 11015 5 
398 41 11039 5 
399 41 11061 5 
400 41 11084 5 
401 41 11098 5 
402 41 11120 5 
403 41 11141 5 
404 41 11172 5 
405 41 11203 5 
406 41 11234 5 
407 41 11265 5 
408 41 11296 5 
409 41 11327 5 
410 41 11355 5 
411 41 11384 5 
412 41 11414 5 
413 41 11442 5 
414 41 11468 5 
415 41 11496 5 
416 41 11522 5 
417 41 11551 5 
418 41 11579 5 
419 41 11605 5 
420 41 11630 5 
421 41 11655 5 
422 41 11680 5 
423 41 11708 5 
424 41 11733 5 
425 41 11761 5 
426 41 11788 5 
427 41 11812 5 
428 41 11837 5 
429 41 11861 5 
430 41 11884 5 
431 41 11911 5 
432 41 11934 5 
433 41 11956 5 
434 41 11967 5 
435 41 11988 5 
436 39 12017 5 
437 41 12048 5 
438 41 12079 5 
439 41 12110 5 
440 41 12140 5 
441 41 12170 5 
442 41 12199 5 
443 39 12225 5 
444 41 12253 5 
445 41 12281 5 
446 41 12310 5 
447 41 12336 5 
448 41 12363 5 
449 41 12391 5 
450 41 12420 5 
451 41 12449 5 
452 41 12476 5 
453 41 12502 5 
454 41 12527 5 
455 39 12546 5 
456 41 12573 5 
457 41 12598 5 
458 41 12625 5 
459 41 12649 5 
460 41 12675 5 
461 41 12698 5 
462 41 12724 5 
463 39 12735 5 
464 41 12761 5 
465 41 12787 5 
466 41 12808 5 
467 41 12839 5 
468 41 12869 5 
469 41 12899 5 
470 41 12930 5 
471 41 12959 5 
472 41 12989 5 
473 41 13017 5 
474 41 13045 5 
475 41 13073 5 
476 41 13102 5 
477 41 13131 5 
478 41 13160 5 
479 41 13189 5 
480 41 13214 5 
481 41 13240 5 
482 41 13266 5 
483 41 13292 5 
484 41 13316 5 
485 41 13344 5 
486 41 13370 5 
487 41 13394 5 
488 41 13419 5 
489 41 13442 5 
490 41 13466 5 
491 41 13493 5 
492 41 13517 5 
493 41 13540 5 
494 41 13563 5 
495 41 13575 5 
496 41 13601 5 
497 41 13622 5 
498 41 13653 5 
499 41 13683 5 
500 41 13714 5 
501 41 13745 5 
502 41 13775 5 
503 41 13804 5 
504 41 13834 5 
505 41 13862 5 
506 41 13889 5 
507 41 13919 5 
508 41 13949 5 
509 41 13978 5 
510 41 14004 5 
511 41 14030 5 
512 41 14056 5 
513 41 14082 5 
514 41 14110 5 
515 41 14135 5 
516 41 14159 5 
517 41 14187 5 
518 41 14212 5 
519 41 14233 5 
520 41 14256 5 
521 41 14280 5 
522 41 14295 5 
523 41 14318 5 
524 41 14340 5 
525 41 14366 5 
526 41 14389 5 
527 41 14410 5 
528 41 14435 5 
529 41 14467 5 
530 41 14497 5 
531 41 14527 5 
532 41 14558 5 
533 41 14586 5 
534 41 14617 5 
535 41 14645 5 
536 41 14674 5 
537 41 14701 5 
538 41 14730 5 
539 41 14760 5 
540 41 14786 5 
541 41 14813 5 
542 41 14840 5 
543 41 14867 5 
544 41 14893 5 
545 41 14920 5 
546 41 14948 5 
547 41 14973 5 
548 41 14998 5 
549 41 15020 5 
550 41 15045 5 
551 41 15062 5 
552 41 15089 5 
553 41 15107 5 
554 41 15131 5 
555 41 15152 5 
556 41 15178 5 
557 41 15201 5 
558 41 15226 5 
559 41 15247 5 
560 41 15276 5 
561 41 15305 5 
562 41 15334 5 
563 41 15363 5 
564 41 15391 5 
565 41 15420 5 
566 41 15448 5 
567 41 15475 5 
568 41 15502 5 
569 41 15529 5 
570 41 15556 5 
571 41 15582 5 
572 41 15608 5 
573 41 15633 5 
574 41 15659 5 
575 41 15684 5 
576 41 15709 5 
577 41 15733 5 
578 41 15758 5 
579 41 15781 5 
580 41 15805 5 
581 41 15829 5 
582 41 15853 5 
583 41 15876 5 
584 41 15889 5 
585 41 15911 5 
586 41 15933 5 
587 41 15954 5 
588 41 15985 5 
589 41 16016 5 
590 39 16041 5 
591 41 16071 5 
592 41 16101 5 
593 41 16130 5 
594 39 16152 5 
595 41 16180 5 
596 41 16209 5 
597 41 16238 5 
598 41 16268 5 
599 41 16295 5 
600 41 16322 5 
601 41 16346 5 
602 41 16373 5 
603 41 16399 5 
604 41 16424 5 
605 41 16453 5 
606 41 16478 5 
607 41 16506 5 
608 41 16530 5 
609 39 16545 5 
610 41 16568 5 
611 39 16581 5 
612 41 16608 5 
613 41 16633 5 
614 41 16659 5 
615 41 16680 5 
616 41 16705 5 
617 41 16733 5 
618 41 16762 5 
619 41 16791 5 
620 41 16820 5 
621 41 16849 5 
622 41 16877 5 
623 41 16906 5 
624 41 16933 5 
625 41 16959 5 
626 41 16986 5 
627 41 17014 5 
628 41 17042 5 
629 41 17068 5 
630 41 17093 5 
631 41 17118 5 
632 41 17145 5 
633 41 17170 5 
634 41 17197 5 
635 41 17222 5 
636 41 17250 5 
637 41 17277 5 
638 41 17300 5 
639 41 17323 5 
640 41 17347 5 
641 41 17370 5 
642 41 17393 5 
643 41 17415 5 
644 41 17425 5 
645 41 17456 5 
646 41 17487 5 
647 41 17517 5 
648 41 17546 5 
649 41 17575 5 
650 41 17601 5 
651 41 17629 5 
652 41 17655 5 
653 41 17684 5 
654 41 17713 5 
655 41 17740 5 
656 41 17766 5 
657 41 17793 5 
658 41 17822 5 
659 41 17848 5 
660 41 17874 5 
661 41 17898 5 
662 41 17924 5 
663 41 17949 5 
664 41 17970 5 
665 41 17998 5 
666 41 18017 5 
667 41 18041 5 
668 41 18063 5 
669 41 18086 5 
670 41 18108 5 
671 41 18129 5 
672 41 18155 5 
673 41 18176 5 
674 41 18204 5 
675 41 18231 5 
676 41 18260 5 
677 41 18289 5 
678 41 18317 5 
679 41 18346 5 
680 41 18375 5 
681 41 18400 5 
682 41 18427 5 
683 41 18454 5 
684 41 18479 5 
685 41 18507 5 
686 41 18533 5 
687 41 18558 5 
688 41 18586 5 
689 41 18611 5 
690 41 18635 5 
691 41 18659 5 
692 41 18686 5 
693 41 18713 5 
694 41 18740 5 
695 41 18763 5 
696 41 18787 5 
697 41 18810 5 
698 41 18833 5 
699 41 18855 5 
700 41 18865 5 
701 41 18893 5 
702 41 18922 5 
703 41 18952 5 
704 41 18982 5 
705 41 19010 5 
706 41 19038 5 
707 41 19066 5 
708 41 19093 5 
709 41 19122 5 
710 41 19146 5 
711 41 19174 5 
712 41 19202 5 
713 41 19227 5 
714 41 19252 5 
715 41 19277 5 
716 41 19302 5 
717 41 19330 5 
718 41 19350 5 
719 41 19375 5 
720 41 19399 5 
721 41 19426 5 
722 41 19453 5 
723 41 19477 5 
724 41 19493 5 
725 41 19515 5 
726 41 19537 5 
727 41 19558 5 
728 41 19583 5 
729 41 19612 5 
730 41 19638 5 
731 41 19664 5 
732 41 19693 5 
733 41 19722 5 
734 41 19751 5 
735 41 19779 5 
736 41 19804 5 
737 41 19830 5 
738 41 19857 5 
739 41 19882 5 
740 41 19906 5 
741 41 19934 5 
742 41 19960 5 
743 41 19984 5 
744 41 20009 5 
745 41 20026 5 
746 41 20053 5 
747 41 20078 5 
748 41 20102 5 
749 41 20125 5 
750 41 20141 5 
751 41 20167 5 
752 41 20193 5 
753 41 20215 5 
754 41 20236 5 
755 41 20264 5 
756 41 20293 5 
757 41 20323 5 
758 41 20354 5 
759 41 20383 5 
760 41 20409 5 
761 41 20437 5 
762 41 20465 5 
763 41 20494 5 
764 41 20522 5 
765 41 20548 5 
766 41 20574 5 
767 41 20603 5 
768 41 20625 5 
769 41 20649 5 
770 41 20671 5 
771 41 20690 5 
772 41 20714 5 
773 41 20730 5 
774 41 20756 5 
775 41 20780 5 
776 41 20803 5 
777 41 20825 5 
778 41 20851 5 
779 41 20877 5 
780 41 20899 5 
781 41 20920 5 
782 41 20950 5 
783 41 20980 5 
784 41 21008 5 
785 41 21037 5 
786 41 21064 5 
787 41 21091 5 
788 41 21118 5 
789 41 21147 5 
790 41 21173 5 
791 41 21203 5 
792 41 21229 5 
793 41 21256 5 
794 41 21282 5 
795 41 21310 5 
796 41 21338 5 
797 41 21364 5 
798 41 21387 5 
799 41 21409 5 
800 41 21433 5 
801 41 21461 5 
802 41 21485 5 
803 41 21503 5 
804 41 21526 5 
805 41 21548 5 
806 41 21574 5 
807 41 21596 5 
808 41 21618 5 
809 41 21639 5 
810 41 21671 5 
811 41 21701 5 
812 41 21731 5 
813 41 21759 5 
814 41 21788 5 
815 41 21817 5 
816 41 21843 5 
817 41 21869 5 
818 41 21898 5 
819 41 21927 5 
820 41 21953 5 
821 41 21979 5 
822 41 22006 5 
823 41 22035 5 
824 41 22060 5 
825 41 22086 5 
826 41 22112 5 
827 41 22138 5 
828 41 22163 5 
829 41 22189 5 
830 41 22209 5 
831 41 22228 5 
832 41 22255 5 
833 41 22278 5 
834 41 22300 5 
835 41 22322 5 
836 41 22348 5 
837 41 22369 5 
838 41 22390 5 
839 41 22422 5 
840 41 22452 5 
841 41 22482 5 
842 41 22510 5 
843 41 22539 5 
844 41 22566 5 
845 41 22593 5 
846 41 22620 5 
847 41 22650 5 
848 41 22679 5 
849 41 22706 5 
850 41 22732 5 
851 41 22758 5 
852 41 22784 5 
853 41 22812 5 
854 41 22840 5 
855 41 22866 5 
856 41 22889 5 
857 41 22911 5 
858 41 22935 5 
859 41 22963 5 
860 41 22986 5 
861 41 23004 5 
862 41 23027 5 
863 41 23050 5 
864 41 23072 5 
865 41 23094 5 
866 41 23120 5 
867 41 23141 5 
868 41 23168 5 
869 41 23199 5 
870 41 23228 5 
871 41 23256 5 
872 41 23286 5 
873 41 23315 5 
874 41 23340 5 
875 41 23369 5 
876 41 23395 5 
877 41 23424 5 
878 41 23452 5 
879 41 23475 5 
880 41 23502 5 
881 41 23528 5 
882 41 23555 5 
883 41 23577 5 
884 41 23602 5 
885 41 23628 5 
886 41 23648 5 
887 41 23665 5 
888 41 23687 5 
889 41 23713 5 
890 41 23738 5 
891 41 23761 5 
892 41 23782 5 
893 41 23808 5 
894 41 23829 5 
895 41 23855 5 
896 41 23882 5 
897 41 23906 5 
898 41 23934 5 
899 41 23962 5 
900 41 23988 5 
901 41 24011 5 
902 41 24039 5 
903 41 24065 5 
904 41 24093 5 
905 41 24120 5 
906 41 24144 5 
907 41 24170 5 
908 41 24188 5 
909 41 24216 5 
910 41 24235 5 
911 41 24258 5 
912 41 24275 5 
913 41 24299 5 
914 41 24322 5 
915 41 24348 5 
916 41 24370 5 
917 41 24396 5 
918 41 24417 5 
919 41 24444 5 
920 41 24473 5 
921 41 24501 5 
922 41 24530 5 
923 41 24555 5 
924 41 24581 5 
925 41 24607 5 
926 41 24635 5 
927 41 24664 5 
928 41 24692 5 
929 41 24714 5 
930 41 24740 5 
931 41 24762 5 
932 41 24787 5 
933 41 24814 5 
934 41 24835 5 
935 41 24860 5 
936 41 24883 5 
937 41 24901 5 
938 41 24927 5 
939 41 24952 5 
940 41 24974 5 
941 41 24996 5 
942 41 25022 5 
943 41 25043 5 
944 41 25070 5 
945 41 25097 5 
946 41 25125 5 
947 41 25153 5 
948 41 25179 5 
949 41 25207 5 
950 41 25236 5 
951 41 25263 5 
952 41 25288 5 
953 41 25311 5 
954 41 25338 5 
955 41 25363 5 
956 41 25388 5 
957 41 25414 5 
958 41 25442 5 
959 41 25461 5 
960 41 25485 5 
961 41 25512 5 
962 41 25536 5 
963 41 25553 5 
964 41 25579 5 
965 41 25601 5 
966 41 25623 5 
967 41 25648 5 
968 41 25669 5 
969 41 25695 5 
970 41 25724 5 
971 41 25753 5 
972 41 25779 5 
973 41 25808 5 
974 41 25836 5 
975 41 25862 5 
976 41 25891 5 
977 41 25915 5 
978 41 25941 5 
979 41 25967 5 
980 41 25989 5 
981 41 26015 5 
982 41 26040 5 
983 41 26062 5 
984 41 26087 5 
985 41 26112 5 
986 41 26135 5 
987 41 26161 5 
988 41 26186 5 
989 41 26202 5 
990 41 26223 5 
991 41 26245 5 
992 41 26270 5 
993 41 26295 5 
994 41 26321 5 
995 41 26350 5 
996 41 26379 5 
997 41 26404 5 
998 41 26430 5 
999 41 26456 5 
1000 41 26485 5 
1001 41 26514 5 
1002 41 26540 5 
1003 41 26567 5 
1004 41 26589 5 
1005 41 26616 5 
1006 41 26638 5 
1007 41 26658 5 
1008 41 26683 5 
1009 41 26709 5 
1010 41 26734 5 
1011 41 26757 5 
1012 41 26774 5 
1013 41 26797 5 
1014 41 26820 5 
1015 41 26845 5 
1016 41 26866 5 
1017 41 26891 5 
1018 41 26917 5 
1019 41 26946 5 
1020 41 26975 5 
1021 41 27001 5 
1022 41 27030 5 
1023 41 27056 5 
1024 41 27082 5 
1025 41 27111 5 
1026 41 27140 5 
1027 41 27166 5 
1028 41 27191 5 
1029 41 27219 5 
1030 41 27240 5 
1031 41 27264 5 
1032 41 27290 5 
1033 41 27311 5 
1034 41 27336 5 
1035 41 27353 5 
1036 41 27378 5 
1037 41 27400 5 
1038 41 27426 5 
1039 41 27448 5 
1040 41 27470 5 
1041 41 27496 5 
1042 41 27517 5 
1043 41 27543 5 
1044 41 27569 5 
1045 41 27598 5 
1046 41 27623 5 
1047 41 27652 5 
1048 41 27678 5 
1049 41 27704 5 
1050 41 27732 5 
1051 41 27759 5 
1052 41 27781 5 
1053 41 27807 5 
1054 41 27830 5 
1055 41 27849 5 
1056 41 27874 5 
1057 41 27900 5 
1058 41 27919 5 
1059 41 27945 5 
1060 41 27968 5 
1061 41 27990 5 
1062 41 28016 5 
1063 41 28038 5 
1064 41 28063 5 
1065 41 28084 5 
1066 41 28114 5 
1067 41 28142 5 
1068 41 28171 5 
1069 41 28198 5 
1070 41 28225 5 
1071 41 28252 5 
1072 41 28282 5 
1073 41 28308 5 
1074 41 28337 5 
1075 41 28363 5 
1076 41 28389 5 
1077 41 28418 5 
1078 41 28444 5 
1079 41 28471 5 
1080 41 28498 5 
1081 41 28521 5 
1082 41 28546 5 
1083 41 28567 5 
1084 41 28587 5 
1085 41 28614 5 
1086 41 28641 5 
1087 41 28664 5 
1088 41 28686 5 
1089 41 28708 5 
1090 41 28731 5 
1091 41 28752 5 
1092 41 28773 5 
1093 41 28799 5 
1094 41 28828 5 
1095 41 28854 5 
1096 41 28882 5 
1097 41 28911 5 
1098 41 28937 5 
1099 41 28963 5 
1100 41 28989 5 
1101 41 29015 5 
1102 41 29040 5 
1103 41 29068 5 
1104 41 29093 5 
1105 41 29118 5 
1106 41 29138 5 
1107 41 29157 5 
1108 41 29184 5 
1109 41 29207 5 
1110 41 29230 5 
1111 41 29247 5 
1112 41 29272 5 
1113 41 29298 5 
1114 41 29320 5 
1115 41 29346 5 
1116 41 29367 5 
1117 41 29393 5 
1118 41 29419 5 
1119 41 29444 5 
1120 41 29473 5 
1121 41 29499 5 
1122 41 29525 5 
1123 41 29551 5 
1124 41 29578 5 
1125 41 29607 5 
1126 41 29629 5 
1127 41 29649 5 
1128 41 29674 5 
1129 41 29695 5 
1130 41 29720 5 
1131 41 29739 5 
1132 41 29762 5 
1133 41 29788 5 
1134 41 29811 5 
1135 41 29837 5 
1136 41 29858 5 
1137 41 29879 5 
1138 41 29904 5 
1139 41 29930 5 
1140 41 29956 5 
1141 41 29984 5 
1142 41 30013 5 
1143 41 30039 5 
1144 41 30065 5 
1145 41 30091 5 
1146 41 30117 5 
1147 41 30143 5 
1148 41 30172 5 
1149 41 30194 5 
1150 41 30219 5 
1151 41 30244 5 
1152 41 30264 5 
1153 41 30292 5 
1154 41 30309 5 
1155 41 30327 5 
1156 41 30352 5 
1157 41 30378 5 
1158 41 30404 5 
1159 41 30426 5 
1160 41 30448 5 
1161 41 30469 5 
1162 39 30485 5 
1163 41 30512 5 
1164 41 30539 5 
1165 41 30566 5 
1166 41 30595 5 
1167 41 30622 5 
1168 41 30640 5 
1169 39 30651 5 
1170 41 30674 5 
1171 39 30683 5 
1172 41 30708 5 
1173 41 30733 5 
1174 41 30762 5 
1175 41 30791 5 
1176 41 30818 5 
1177 41 30845 5 
1178 41 30872 5 
1179 41 30901 5 
1180 41 30931 5 
1181 41 30957 5 
1182 41 30983 5 
1183 41 31012 5 
1184 41 31038 5 
1185 41 31064 5 
1186 41 31089 5 
1187 41 31115 5 
1188 41 31141 5 
1189 41 31163 5 
1190 41 31187 5 
1191 41 31207 5 
1192 41 31234 5 
1193 41 31257 5 
1194 41 31284 5 
1195 41 31307 5 
1196 41 31328 5 
1197 41 31351 5 
1198 41 31372 5 
1199 41 31393 5 
1200 41 31419 5 
1201 41 31445 5 
1202 41 31471 5 
1203 41 31500 5 
1204 41 31526 5 
1205 41 31552 5 
1206 41 31581 5 
1207 41 31607 5 
1208 41 31631 5 
1209 41 31657 5 
1210 41 31677 5 
1211 41 31703 5 
1212 41 31723 5 
1213 41 31740 5 
1214 41 31762 5 
1215 41 31788 5 
1216 41 31814 5 
1217 41 31839 5 
1218 41 31861 5 
1219 41 31883 5 
1220 41 31904 5 
1221 41 31943 5 
1222 41 31980 5 
1223 41 32016 5 
1224 41 32052 5 
1225 41 32086 5 
1226 41 32120 5 
1227 41 32154 5 
1228 41 32186 5 
1229 41 32218 5 
1230 41 32249 5 
1231 41 32280 5 
1232 41 32311 5 
1233 41 32341 5 
1234 41 32371 5 
1235 41 32400 5 
1236 41 32429 5 
1237 41 32457 5 
1238 41 32485 5 
1239 41 32512 5 
1240 41 32539 5 
1241 41 32566 5 
1242 41 32595 5 
1243 41 32622 5 
1244 41 32648 5 
1245 41 32674 5 
1246 41 32699 5 
1247 41 32723 5 
1248 41 32751 5 
1249 41 32776 5 
1250 41 32800 5 
1251 41 32825 5 
1252 41 32849 5 
1253 41 32876 5 
1254 41 32903 5 
1255 41 32926 5 
1256 41 32939 5 
1257 41 32960 5 
1258 41 32982 5 
1259 41 33003 5 
1260 41 33040 5 
1261 41 33077 5 
1262 41 33112 5 
1263 41 33147 5 
1264 41 33182 5 
1265 41 33216 5 
1266 39 33246 5 
1267 41 33277 5 
1268 39 33306 5 
1269 41 33337 5 
1270 39 33366 5 
1271 39 33394 5 
1272 41 33422 5 
1273 39 33449 5 
1274 41 33477 5 
1275 41 33506 5 
1276 41 33535 5 
1277 41 33562 5 
1278 41 33591 5 
1279 41 33620 5 
1280 41 33646 5 
1281 39 33668 5 
1282 41 33696 5 
1283 41 33721 5 
1284 41 33747 5 
1285 41 33775 5 
1286 41 33800 5 
1287 41 33825 5 
1288 41 33849 5 
1289 41 33876 5 
1290 41 33903 5 
1291 41 33930 5 
1292 41 33953 5 
1293 41 33980 5 
1294 41 34002 5 
1295 41 34014 5 
1296 41 34039 5 
1297 41 34064 5 
1298 41 34101 5 
1299 41 34137 5 
1300 41 34171 5 
1301 41 34205 5 
1302 41 34239 5 
1303 41 34271 5 
1304 41 34303 5 
1305 41 34334 5 
1306 41 34365 5 
1307 41 34396 5 
1308 41 34427 5 
1309 41 34455 5 
1310 41 34484 5 
1311 41 34512 5 
1312 41 34541 5 
1313 41 34570 5 
1314 41 34597 5 
1315 41 34625 5 
1316 41 34651 5 
1317 41 34678 5 
1318 41 34704 5 
1319 41 34732 5 
1320 41 34757 5 
1321 41 34783 5 
1322 41 34811 5 
1323 41 34836 5 
1324 41 34861 5 
1325 41 34885 5 
1326 41 34910 5 
1327 41 34934 5 
1328 41 34961 5 
1329 41 34984 5 
1330 41 35011 5 
1331 41 35033 5 
1332 41 35045 5 
1333 41 35067 5 
1334 41 35088 5 
1335 41 35124 5 
1336 41 35159 5 
1337 41 35194 5 
1338 41 35229 5 
1339 41 35262 5 
1340 41 35294 5 
1341 41 35326 5 
1342 41 35357 5 
